5063	5429
5063	5430
5063	5431
5063	5432
5063	5433
5063	5437
5063	5439
5063	5443
5063	5444
5063	5451
5063	5452
5063	5454
5063	5455
5063	5461
5063	5463
5063	5468
5063	5475
5063	5480
5063	5484
5063	5486
5063	5488
5063	5489
5063	5491
5063	5504
5063	5505
5063	5507
5063	5512
5063	5514
5063	5520
5063	5523
5063	5529
5063	5535
5063	5536
5063	5538
5063	5542
5063	5548
5063	5550
5063	5551
5063	5555
5063	5556
5063	5557
5063	5558
5063	5559
5063	5560
5063	5575
5063	5580
5063	5596
5063	5598
5063	5599
5063	5602
5063	5605
5063	5610
5063	5614
5063	5617
5063	5619
5063	5622
5063	5626
5063	5627
5063	5629
5063	5631
5063	5632
5063	5635
5063	5643
5063	5645
5063	5648
5063	5650
5063	5652
5063	5654
5063	5655
5063	5657
5063	5662
5063	5664
5063	5665
5063	5666
5063	5667
5063	5671
5063	5672
5063	5677
5063	5678
5063	5679
5063	5681
5063	5682
5063	5683
5063	5684
5063	5691
5063	5692
5063	5693
5063	5694
5063	5697
5063	5698
5063	5703
5063	5709
5063	5712
5063	5714
5063	5723
5063	5724
5063	5725
5063	5731
5063	5735
5063	5739
5063	5745
5063	5750
5063	5753
5063	5761
5063	5763
5063	5765
5063	5768
5063	5770
5063	5771
5063	5779
5063	5789
5063	5793
5063	5794
5063	5798
5063	5799
5063	5803
5063	5804
5063	5806
5063	5811
5063	5812
5063	5813
5063	5814
5063	5816
5063	5827
5063	5830
5063	5832
5063	5834
5063	5836
5063	5839
5063	5845
5063	5848
5063	5849
5063	5852
5063	5858
5063	5860
5063	5863
5063	5864
5063	5865
5063	5869
5063	5870
5063	5871
5063	5875
5063	5877
5063	5879
5063	5880
5063	5881
5063	5886
5063	5888
5063	5889
5063	5893
5063	5899
5063	5908
5063	5909
5063	5912
5063	5913
5063	5914
5063	5915
5063	5919
5063	5925
5063	5927
5063	5930
5063	5932
5063	5933
5063	5943
5063	5944
5063	5948
5063	5951
5063	5956
5063	5963
5063	5971
5063	5973
5063	5977
5063	5978
5063	5980
5063	5981
5063	5983
5063	5996
5063	6000
5063	6002
5063	6004
5063	6006
5063	6009
5063	6016
5063	6018
5063	6020
5063	6021
5063	6023
5063	6029
5063	6034
5063	6035
5063	6040
5063	6041
5063	6045
5063	6047
5063	6051
5063	6053
5063	6054
5063	6058
5063	6059
5063	6065
5063	6066
5063	6067
5063	6068
5063	6071
5063	6072
5063	6077
5063	6089
5063	6094
5063	6099
5063	6100
5063	6106
5063	6109
5063	6110
5063	6112
5063	6123
5063	6126
5063	6127
5063	6129
5063	6134
5063	6138
5063	6143
5063	6152
5063	6153
5063	6157
5063	6162
5063	6171
5063	6175
5063	6177
5063	6180
5063	6183
5063	6184
5063	6190
5063	6191
5063	6192
5063	6198
5063	6199
5063	6208
5063	6212
5063	6214
5063	6227
5063	6228
5063	6231
5063	6235
5063	6237
5063	6238
5063	6244
5063	6246
5063	6247
5063	6251
5063	6254
5063	6264
5063	6269
5063	6270
5063	6271
5063	6278
5063	6283
5063	6284
5063	6285
5063	6286
5064	5151
5064	5291
5064	5344
5064	5361
5064	5399
5064	5618
5064	5707
5064	5715
5064	5755
5064	5784
5064	5860
5064	6083
5064	6087
5064	6120
5064	6125
5064	6131
5064	6140
5064	6147
5064	6148
5064	6221
5064	6263
5064	6289
5065	5434
5065	5493
5065	5503
5065	5712
5065	6031
5066	5084
5066	5091
5066	5097
5066	5103
5066	5107
5066	5112
5066	5113
5066	5117
5066	5119
5066	5128
5066	5130
5066	5135
5066	5139
5066	5140
5066	5148
5066	5152
5066	5155
5066	5167
5066	5188
5066	5211
5066	5218
5066	5228
5066	5246
5066	5249
5066	5260
5066	5266
5066	5269
5066	5288
5066	5303
5066	5319
5066	5320
5066	5349
5066	5370
5066	5388
5066	5396
5066	5398
5066	5404
5066	5405
5066	5406
5066	5409
5066	5422
5066	5430
5066	5431
5066	5432
5066	5433
5066	5434
5066	5439
5066	5444
5066	5447
5066	5471
5066	5475
5066	5480
5066	5488
5066	5489
5066	5491
5066	5497
5066	5504
5066	5505
5066	5507
5066	5510
5066	5516
5066	5520
5066	5523
5066	5537
5066	5538
5066	5547
5066	5551
5066	5556
5066	5560
5066	5575
5066	5578
5066	5580
5066	5592
5066	5595
5066	5600
5066	5610
5066	5619
5066	5620
5066	5627
5066	5632
5066	5645
5066	5648
5066	5653
5066	5654
5066	5655
5066	5657
5066	5679
5066	5691
5066	5697
5066	5698
5066	5718
5066	5734
5066	5735
5066	5738
5066	5745
5066	5752
5066	5761
5066	5762
5066	5768
5066	5789
5066	5804
5066	5811
5066	5812
5066	5813
5066	5814
5066	5825
5066	5836
5066	5854
5066	5867
5066	5870
5066	5873
5066	5879
5066	5881
5066	5889
5066	5908
5066	5911
5066	5913
5066	5914
5066	5915
5066	5917
5066	5919
5066	5928
5066	5943
5066	5944
5066	5973
5066	5975
5066	5977
5066	5978
5066	6000
5066	6002
5066	6004
5066	6006
5066	6010
5066	6021
5066	6027
5066	6034
5066	6040
5066	6054
5066	6059
5066	6066
5066	6078
5066	6086
5066	6093
5066	6094
5066	6111
5066	6115
5066	6117
5066	6123
5066	6126
5066	6127
5066	6138
5066	6145
5066	6152
5066	6157
5066	6177
5066	6183
5066	6184
5066	6192
5066	6194
5066	6198
5066	6205
5066	6218
5066	6228
5066	6231
5066	6237
5066	6243
5066	6244
5066	6247
5066	6271
5066	6275
5066	6285
5067	5083
5067	5105
5067	5114
5067	5116
5067	5128
5067	5137
5067	5161
5067	5176
5067	5201
5067	5210
5067	5213
5067	5225
5067	5286
5067	5293
5067	5315
5067	5326
5067	5339
5067	5340
5067	5342
5067	5374
5067	5408
5067	5419
5067	5428
5067	5434
5067	5442
5067	5454
5067	5463
5067	5465
5067	5466
5067	5478
5067	5510
5067	5512
5067	5524
5067	5527
5067	5535
5067	5542
5067	5577
5067	5583
5067	5629
5067	5639
5067	5645
5067	5690
5067	5706
5067	5711
5067	5733
5067	5751
5067	5781
5067	5805
5067	5813
5067	5821
5067	5834
5067	5838
5067	5841
5067	5858
5067	5860
5067	5865
5067	5870
5067	5915
5067	5936
5067	5943
5067	5951
5067	5961
5067	5977
5067	6008
5067	6009
5067	6035
5067	6066
5067	6068
5067	6083
5067	6084
5067	6104
5067	6112
5067	6117
5067	6124
5067	6132
5067	6164
5067	6194
5067	6208
5067	6226
5067	6228
5067	6236
5067	6244
5067	6251
5067	6258
5068	5100
5068	5166
5068	5184
5068	5198
5068	5253
5068	5412
5068	5448
5068	5492
5068	5535
5068	5577
5068	5661
5068	5695
5068	5733
5068	5825
5068	5841
5068	5843
5068	5905
5068	6043
5068	6044
5068	6236
5068	6247
5068	6271
5069	5072
5069	5100
5069	5106
5069	5115
5069	5116
5069	5124
5069	5140
5069	5175
5069	5184
5069	5187
5069	5190
5069	5198
5069	5208
5069	5212
5069	5224
5069	5236
5069	5244
5069	5248
5069	5250
5069	5268
5069	5276
5069	5293
5069	5298
5069	5320
5069	5321
5069	5326
5069	5339
5069	5340
5069	5342
5069	5346
5069	5362
5069	5394
5069	5398
5069	5408
5069	5419
5069	5428
5069	5434
5069	5442
5069	5444
5069	5445
5069	5448
5069	5449
5069	5472
5069	5488
5069	5492
5069	5499
5069	5507
5069	5511
5069	5523
5069	5527
5069	5538
5069	5540
5069	5543
5069	5547
5069	5577
5069	5579
5069	5580
5069	5583
5069	5584
5069	5604
5069	5606
5069	5607
5069	5608
5069	5619
5069	5624
5069	5645
5069	5650
5069	5659
5069	5661
5069	5676
5069	5678
5069	5690
5069	5698
5069	5706
5069	5712
5069	5726
5069	5730
5069	5733
5069	5751
5069	5754
5069	5769
5069	5792
5069	5802
5069	5805
5069	5809
5069	5813
5069	5825
5069	5830
5069	5838
5069	5840
5069	5841
5069	5867
5069	5870
5069	5873
5069	5898
5069	5900
5069	5905
5069	5919
5069	5935
5069	5936
5069	5943
5069	5949
5069	5960
5069	5961
5069	5976
5069	5985
5069	6007
5069	6008
5069	6038
5069	6044
5069	6054
5069	6059
5069	6117
5069	6126
5069	6155
5069	6168
5069	6178
5069	6181
5069	6184
5069	6204
5069	6206
5069	6226
5069	6228
5069	6229
5069	6231
5069	6232
5069	6240
5069	6244
5069	6245
5069	6258
5069	6264
5069	6266
5069	6274
5069	6279
5069	6280
5069	6285
5069	6286
5070	5083
5070	5097
5070	5131
5070	5141
5070	5167
5070	5187
5070	5207
5070	5240
5070	5286
5070	5327
5070	5332
5070	5394
5070	5398
5070	5472
5070	5492
5070	5529
5070	5555
5070	5617
5070	5631
5070	5645
5070	5746
5070	5804
5070	5865
5070	5893
5070	5944
5070	6027
5070	6067
5070	6112
5070	6119
5070	6190
5070	6222
5071	5074
5071	5083
5071	5090
5071	5094
5071	5096
5071	5105
5071	5107
5071	5109
5071	5114
5071	5125
5071	5128
5071	5132
5071	5133
5071	5134
5071	5135
5071	5137
5071	5141
5071	5147
5071	5154
5071	5155
5071	5157
5071	5159
5071	5160
5071	5164
5071	5168
5071	5171
5071	5179
5071	5182
5071	5183
5071	5193
5071	5196
5071	5207
5071	5210
5071	5212
5071	5227
5071	5233
5071	5235
5071	5237
5071	5245
5071	5252
5071	5267
5071	5272
5071	5274
5071	5281
5071	5283
5071	5289
5071	5302
5071	5318
5071	5322
5071	5330
5071	5334
5071	5336
5071	5343
5071	5349
5071	5353
5071	5357
5071	5359
5071	5367
5071	5374
5071	5401
5071	5402
5071	5403
5071	5414
5071	5422
5071	5423
5071	5424
5071	5429
5071	5432
5071	5451
5071	5452
5071	5454
5071	5455
5071	5461
5071	5463
5071	5484
5071	5505
5071	5512
5071	5514
5071	5518
5071	5523
5071	5529
5071	5535
5071	5548
5071	5550
5071	5555
5071	5559
5071	5575
5071	5596
5071	5599
5071	5602
5071	5605
5071	5610
5071	5614
5071	5622
5071	5629
5071	5631
5071	5632
5071	5643
5071	5652
5071	5662
5071	5664
5071	5672
5071	5677
5071	5681
5071	5683
5071	5684
5071	5692
5071	5693
5071	5694
5071	5697
5071	5703
5071	5709
5071	5714
5071	5723
5071	5731
5071	5735
5071	5739
5071	5746
5071	5750
5071	5753
5071	5763
5071	5765
5071	5770
5071	5779
5071	5798
5071	5799
5071	5803
5071	5806
5071	5816
5071	5832
5071	5834
5071	5839
5071	5848
5071	5849
5071	5852
5071	5858
5071	5860
5071	5863
5071	5864
5071	5865
5071	5869
5071	5870
5071	5871
5071	5875
5071	5877
5071	5879
5071	5880
5071	5886
5071	5888
5071	5893
5071	5899
5071	5909
5071	5915
5071	5925
5071	5927
5071	5930
5071	5932
5071	5933
5071	5948
5071	5951
5071	5956
5071	5977
5071	5980
5071	5996
5071	6009
5071	6018
5071	6029
5071	6035
5071	6045
5071	6047
5071	6053
5071	6058
5071	6066
5071	6077
5071	6078
5071	6086
5071	6089
5071	6094
5071	6099
5071	6100
5071	6106
5071	6109
5071	6110
5071	6112
5071	6129
5071	6134
5071	6143
5071	6157
5071	6162
5071	6175
5071	6177
5071	6183
5071	6190
5071	6199
5071	6208
5071	6227
5071	6231
5071	6235
5071	6238
5071	6246
5071	6269
5071	6270
5071	6278
5071	6283
5072	5079
5072	5083
5072	5091
5072	5107
5072	5117
5072	5128
5072	5156
5072	5160
5072	5164
5072	5228
5072	5235
5072	5245
5072	5277
5072	5278
5072	5279
5072	5319
5072	5335
5072	5339
5072	5340
5072	5342
5072	5358
5072	5369
5072	5372
5072	5396
5072	5422
5072	5424
5072	5438
5072	5489
5072	5493
5072	5516
5072	5551
5072	5556
5072	5560
5072	5590
5072	5600
5072	5613
5072	5632
5072	5645
5072	5657
5072	5668
5072	5677
5072	5687
5072	5695
5072	5749
5072	5751
5072	5765
5072	5775
5072	5803
5072	5824
5072	5828
5072	5843
5072	5854
5072	5856
5072	5865
5072	5866
5072	5870
5072	5875
5072	5888
5072	5892
5072	5898
5072	5899
5072	5917
5072	5919
5072	5941
5072	5942
5072	5944
5072	5948
5072	6025
5072	6026
5072	6031
5072	6034
5072	6045
5072	6052
5072	6066
5072	6069
5072	6076
5072	6086
5072	6122
5072	6124
5072	6127
5072	6150
5072	6152
5072	6162
5072	6174
5072	6177
5072	6181
5072	6183
5072	6184
5072	6193
5072	6194
5072	6209
5072	6235
5072	6244
5072	6266
5073	5091
5073	5107
5073	5128
5073	5396
5073	5977
5073	6093
5073	6152
5073	6275
5074	5079
5074	5086
5074	5100
5074	5104
5074	5105
5074	5115
5074	5116
5074	5161
5074	5171
5074	5181
5074	5198
5074	5203
5074	5248
5074	5253
5074	5276
5074	5283
5074	5293
5074	5315
5074	5324
5074	5333
5074	5362
5074	5365
5074	5411
5074	5412
5074	5420
5074	5445
5074	5446
5074	5448
5074	5454
5074	5459
5074	5461
5074	5463
5074	5472
5074	5492
5074	5506
5074	5524
5074	5531
5074	5553
5074	5554
5074	5577
5074	5584
5074	5587
5074	5593
5074	5604
5074	5605
5074	5606
5074	5647
5074	5652
5074	5660
5074	5661
5074	5676
5074	5694
5074	5695
5074	5710
5074	5719
5074	5733
5074	5775
5074	5835
5074	5840
5074	5841
5074	5842
5074	5844
5074	5857
5074	5858
5074	5874
5074	5878
5074	5921
5074	5949
5074	5953
5074	5985
5074	5991
5074	6008
5074	6013
5074	6017
5074	6024
5074	6026
5074	6035
5074	6043
5074	6044
5074	6097
5074	6121
5074	6141
5074	6142
5074	6164
5074	6199
5074	6202
5074	6216
5074	6236
5074	6255
5074	6258
5075	5105
5075	5210
5075	5629
5075	5765
5075	5813
5075	5834
5075	5880
5075	5951
5075	6009
5075	6112
5075	6206
5075	6208
5075	6271
5076	5091
5076	5107
5076	5112
5076	5117
5076	5128
5076	5131
5076	5135
5076	5138
5076	5176
5076	5179
5076	5195
5076	5228
5076	5231
5076	5294
5076	5295
5076	5404
5076	5405
5076	5408
5076	5410
5076	5422
5076	5447
5076	5453
5076	5475
5076	5516
5076	5523
5076	5526
5076	5535
5076	5575
5076	5580
5076	5582
5076	5610
5076	5632
5076	5633
5076	5676
5076	5695
5076	5746
5076	5755
5076	5762
5076	5789
5076	5820
5076	5830
5076	5843
5076	5851
5076	5854
5076	5856
5076	5870
5076	5881
5076	5882
5076	5889
5076	5894
5076	5900
5076	5908
5076	5913
5076	5941
5076	5946
5076	5975
5076	5977
5076	5989
5076	6002
5076	6016
5076	6021
5076	6023
5076	6034
5076	6042
5076	6078
5076	6094
5076	6102
5076	6108
5076	6113
5076	6117
5076	6145
5076	6177
5076	6230
5076	6244
5076	6247
5076	6283
5076	6287
5077	5083
5077	5114
5077	5137
5077	5298
5077	5407
5077	5463
5077	5493
5077	5535
5077	5629
5077	5731
5077	5834
5077	5865
5077	5899
5077	5915
5077	5951
5077	5961
5077	5977
5077	6009
5077	6112
5077	6164
5077	6208
5077	6266
5078	5083
5078	5091
5078	5105
5078	5107
5078	5117
5078	5128
5078	5137
5078	5163
5078	5190
5078	5298
5078	5302
5078	5307
5078	5333
5078	5350
5078	5362
5078	5374
5078	5375
5078	5391
5078	5411
5078	5454
5078	5462
5078	5463
5078	5493
5078	5512
5078	5516
5078	5535
5078	5552
5078	5616
5078	5629
5078	5642
5078	5652
5078	5661
5078	5709
5078	5716
5078	5731
5078	5737
5078	5780
5078	5782
5078	5813
5078	5834
5078	5848
5078	5860
5078	5865
5078	5893
5078	5915
5078	5937
5078	5941
5078	5948
5078	5961
5078	5977
5078	5991
5078	5997
5078	6009
5078	6026
5078	6044
5078	6066
5078	6089
5078	6108
5078	6112
5078	6115
5078	6121
5078	6188
5078	6190
5078	6208
5078	6258
5078	6266
5079	5083
5079	5089
5079	5090
5079	5094
5079	5096
5079	5098
5079	5103
5079	5105
5079	5107
5079	5109
5079	5110
5079	5112
5079	5114
5079	5119
5079	5125
5079	5128
5079	5130
5079	5132
5079	5133
5079	5134
5079	5135
5079	5137
5079	5139
5079	5140
5079	5141
5079	5145
5079	5147
5079	5148
5079	5154
5079	5155
5079	5157
5079	5159
5079	5160
5079	5164
5079	5167
5079	5168
5079	5171
5079	5179
5079	5182
5079	5183
5079	5188
5079	5192
5079	5193
5079	5196
5079	5207
5079	5208
5079	5210
5079	5211
5079	5212
5079	5218
5079	5227
5079	5233
5079	5235
5079	5237
5079	5245
5079	5252
5079	5260
5079	5267
5079	5269
5079	5272
5079	5274
5079	5281
5079	5283
5079	5288
5079	5289
5079	5302
5079	5303
5079	5306
5079	5318
5079	5319
5079	5320
5079	5322
5079	5330
5079	5331
5079	5334
5079	5336
5079	5343
5079	5349
5079	5353
5079	5357
5079	5359
5079	5366
5079	5367
5079	5374
5079	5383
5079	5384
5079	5398
5079	5401
5079	5402
5079	5403
5079	5404
5079	5405
5079	5409
5079	5414
5079	5418
5079	5422
5079	5423
5079	5424
5079	5429
5079	5430
5079	5431
5079	5432
5079	5433
5079	5439
5079	5444
5079	5451
5079	5452
5079	5454
5079	5455
5079	5461
5079	5463
5079	5475
5079	5480
5079	5484
5079	5488
5079	5489
5079	5491
5079	5505
5079	5507
5079	5512
5079	5514
5079	5523
5079	5529
5079	5535
5079	5538
5079	5548
5079	5549
5079	5550
5079	5551
5079	5555
5079	5556
5079	5558
5079	5559
5079	5560
5079	5568
5079	5575
5079	5580
5079	5596
5079	5599
5079	5602
5079	5605
5079	5610
5079	5613
5079	5614
5079	5619
5079	5622
5079	5627
5079	5629
5079	5631
5079	5632
5079	5643
5079	5645
5079	5652
5079	5654
5079	5655
5079	5657
5079	5662
5079	5664
5079	5665
5079	5672
5079	5677
5079	5679
5079	5681
5079	5683
5079	5684
5079	5691
5079	5692
5079	5693
5079	5694
5079	5696
5079	5697
5079	5698
5079	5703
5079	5709
5079	5714
5079	5723
5079	5731
5079	5735
5079	5739
5079	5745
5079	5746
5079	5750
5079	5753
5079	5761
5079	5763
5079	5765
5079	5768
5079	5770
5079	5771
5079	5779
5079	5789
5079	5793
5079	5798
5079	5799
5079	5803
5079	5804
5079	5806
5079	5811
5079	5812
5079	5813
5079	5814
5079	5816
5079	5832
5079	5834
5079	5836
5079	5839
5079	5843
5079	5845
5079	5848
5079	5849
5079	5852
5079	5858
5079	5860
5079	5863
5079	5864
5079	5865
5079	5869
5079	5870
5079	5871
5079	5875
5079	5877
5079	5879
5079	5880
5079	5881
5079	5886
5079	5888
5079	5889
5079	5890
5079	5893
5079	5899
5079	5908
5079	5909
5079	5912
5079	5913
5079	5914
5079	5915
5079	5919
5079	5925
5079	5927
5079	5930
5079	5932
5079	5933
5079	5943
5079	5944
5079	5948
5079	5951
5079	5956
5079	5973
5079	5977
5079	5978
5079	5980
5079	5983
5079	5996
5079	6002
5079	6004
5079	6006
5079	6009
5079	6018
5079	6020
5079	6021
5079	6023
5079	6029
5079	6034
5079	6035
5079	6040
5079	6045
5079	6047
5079	6051
5079	6053
5079	6054
5079	6058
5079	6059
5079	6065
5079	6066
5079	6067
5079	6077
5079	6086
5079	6089
5079	6094
5079	6099
5079	6100
5079	6106
5079	6109
5079	6110
5079	6112
5079	6117
5079	6126
5079	6129
5079	6134
5079	6143
5079	6152
5079	6157
5079	6162
5079	6171
5079	6175
5079	6183
5079	6184
5079	6190
5079	6192
5079	6198
5079	6199
5079	6205
5079	6208
5079	6227
5079	6228
5079	6231
5079	6235
5079	6237
5079	6238
5079	6244
5079	6246
5079	6247
5079	6269
5079	6270
5079	6271
5079	6276
5079	6278
5079	6283
5079	6284
5079	6285
5080	5135
5080	5148
5080	5164
5080	5205
5080	5209
5080	5260
5080	5266
5080	5352
5080	5388
5080	5396
5080	5497
5080	5523
5080	5535
5080	5547
5080	5597
5080	5600
5080	5624
5080	5632
5080	5641
5080	5645
5080	5735
5080	5779
5080	5825
5080	5860
5080	5876
5080	5941
5080	5954
5080	5959
5080	6022
5080	6053
5080	6115
5080	6120
5080	6187
5080	6194
5080	6275
5081	5260
5081	5292
5081	5349
5081	5354
5081	5358
5081	5482
5081	5758
5081	5880
5081	5925
5081	6172
5082	5279
5082	5284
5082	5342
5082	5584
5082	5677
5082	5697
5082	5751
5082	5775
5082	5898
5082	5900
5082	5957
5082	5997
5082	6132
5082	6230
5082	6267
5083	5086
5083	5097
5083	5098
5083	5100
5083	5104
5083	5105
5083	5115
5083	5116
5083	5140
5083	5161
5083	5163
5083	5169
5083	5171
5083	5181
5083	5198
5083	5202
5083	5203
5083	5207
5083	5219
5083	5222
5083	5235
5083	5247
5083	5248
5083	5252
5083	5253
5083	5259
5083	5262
5083	5275
5083	5276
5083	5278
5083	5283
5083	5287
5083	5293
5083	5299
5083	5309
5083	5315
5083	5324
5083	5330
5083	5332
5083	5333
5083	5349
5083	5362
5083	5365
5083	5369
5083	5379
5083	5401
5083	5407
5083	5411
5083	5412
5083	5420
5083	5442
5083	5445
5083	5446
5083	5447
5083	5448
5083	5454
5083	5459
5083	5461
5083	5463
5083	5470
5083	5472
5083	5487
5083	5489
5083	5492
5083	5502
5083	5506
5083	5519
5083	5524
5083	5531
5083	5553
5083	5554
5083	5561
5083	5571
5083	5575
5083	5577
5083	5584
5083	5586
5083	5587
5083	5593
5083	5604
5083	5605
5083	5606
5083	5625
5083	5647
5083	5652
5083	5656
5083	5657
5083	5660
5083	5661
5083	5663
5083	5664
5083	5673
5083	5676
5083	5688
5083	5694
5083	5695
5083	5696
5083	5704
5083	5710
5083	5719
5083	5727
5083	5729
5083	5732
5083	5733
5083	5738
5083	5742
5083	5748
5083	5775
5083	5808
5083	5835
5083	5837
5083	5839
5083	5840
5083	5841
5083	5842
5083	5844
5083	5847
5083	5857
5083	5858
5083	5874
5083	5878
5083	5879
5083	5883
5083	5892
5083	5896
5083	5904
5083	5921
5083	5922
5083	5941
5083	5947
5083	5949
5083	5953
5083	5973
5083	5977
5083	5982
5083	5985
5083	5991
5083	6007
5083	6008
5083	6013
5083	6017
5083	6024
5083	6026
5083	6027
5083	6034
5083	6035
5083	6039
5083	6043
5083	6044
5083	6048
5083	6081
5083	6096
5083	6097
5083	6110
5083	6117
5083	6121
5083	6139
5083	6141
5083	6142
5083	6146
5083	6164
5083	6180
5083	6183
5083	6185
5083	6196
5083	6199
5083	6202
5083	6216
5083	6236
5083	6247
5083	6248
5083	6255
5083	6256
5083	6258
5083	6271
5083	6273
5083	6276
5083	6281
5083	6283
5083	6290
5084	5086
5084	5116
5084	5130
5084	5161
5084	5178
5084	5201
5084	5266
5084	5293
5084	5304
5084	5320
5084	5352
5084	5362
5084	5378
5084	5389
5084	5420
5084	5434
5084	5449
5084	5458
5084	5466
5084	5472
5084	5475
5084	5481
5084	5483
5084	5485
5084	5492
5084	5523
5084	5551
5084	5554
5084	5584
5084	5604
5084	5606
5084	5657
5084	5678
5084	5697
5084	5713
5084	5802
5084	5809
5084	5813
5084	5819
5084	5835
5084	5841
5084	5890
5084	5926
5084	5974
5084	6007
5084	6032
5084	6043
5084	6072
5084	6090
5084	6113
5084	6132
5084	6194
5084	6201
5084	6206
5084	6231
5084	6236
5085	5107
5085	5260
5085	5292
5085	5349
5085	5354
5085	5358
5085	5372
5085	5415
5085	5529
5085	5573
5085	5600
5085	5731
5085	5750
5085	5758
5085	5847
5085	5880
5085	5898
5085	5946
5085	6158
5085	6218
5085	6248
5086	5089
5086	5090
5086	5091
5086	5094
5086	5096
5086	5098
5086	5105
5086	5107
5086	5109
5086	5110
5086	5112
5086	5113
5086	5114
5086	5117
5086	5119
5086	5125
5086	5128
5086	5130
5086	5132
5086	5133
5086	5134
5086	5135
5086	5137
5086	5140
5086	5141
5086	5145
5086	5147
5086	5148
5086	5152
5086	5154
5086	5157
5086	5159
5086	5160
5086	5164
5086	5168
5086	5171
5086	5179
5086	5182
5086	5183
5086	5189
5086	5192
5086	5193
5086	5196
5086	5207
5086	5210
5086	5212
5086	5227
5086	5228
5086	5231
5086	5233
5086	5234
5086	5235
5086	5237
5086	5245
5086	5246
5086	5249
5086	5252
5086	5257
5086	5260
5086	5267
5086	5269
5086	5272
5086	5273
5086	5274
5086	5281
5086	5283
5086	5288
5086	5289
5086	5299
5086	5302
5086	5316
5086	5318
5086	5322
5086	5330
5086	5331
5086	5334
5086	5336
5086	5343
5086	5349
5086	5353
5086	5357
5086	5359
5086	5366
5086	5367
5086	5374
5086	5401
5086	5402
5086	5403
5086	5404
5086	5405
5086	5414
5086	5418
5086	5422
5086	5423
5086	5424
5086	5428
5086	5429
5086	5430
5086	5432
5086	5439
5086	5451
5086	5452
5086	5454
5086	5455
5086	5461
5086	5463
5086	5475
5086	5480
5086	5484
5086	5489
5086	5512
5086	5514
5086	5516
5086	5523
5086	5529
5086	5535
5086	5547
5086	5548
5086	5550
5086	5551
5086	5555
5086	5558
5086	5559
5086	5560
5086	5575
5086	5578
5086	5580
5086	5582
5086	5596
5086	5599
5086	5602
5086	5605
5086	5610
5086	5614
5086	5620
5086	5622
5086	5629
5086	5631
5086	5632
5086	5643
5086	5652
5086	5653
5086	5657
5086	5662
5086	5664
5086	5672
5086	5677
5086	5681
5086	5683
5086	5684
5086	5686
5086	5692
5086	5693
5086	5694
5086	5697
5086	5698
5086	5703
5086	5709
5086	5714
5086	5723
5086	5731
5086	5734
5086	5735
5086	5739
5086	5746
5086	5750
5086	5752
5086	5753
5086	5762
5086	5763
5086	5765
5086	5770
5086	5771
5086	5779
5086	5789
5086	5793
5086	5798
5086	5799
5086	5803
5086	5806
5086	5811
5086	5816
5086	5832
5086	5834
5086	5836
5086	5839
5086	5845
5086	5848
5086	5849
5086	5852
5086	5854
5086	5855
5086	5858
5086	5860
5086	5863
5086	5864
5086	5865
5086	5867
5086	5869
5086	5870
5086	5871
5086	5875
5086	5877
5086	5879
5086	5880
5086	5883
5086	5886
5086	5888
5086	5889
5086	5893
5086	5899
5086	5909
5086	5912
5086	5915
5086	5925
5086	5927
5086	5930
5086	5932
5086	5933
5086	5944
5086	5948
5086	5951
5086	5956
5086	5971
5086	5973
5086	5975
5086	5977
5086	5978
5086	5980
5086	5983
5086	5989
5086	5996
5086	6002
5086	6004
5086	6007
5086	6009
5086	6010
5086	6018
5086	6020
5086	6023
5086	6029
5086	6034
5086	6035
5086	6045
5086	6047
5086	6053
5086	6058
5086	6065
5086	6066
5086	6067
5086	6072
5086	6077
5086	6078
5086	6089
5086	6094
5086	6099
5086	6100
5086	6106
5086	6109
5086	6110
5086	6112
5086	6117
5086	6123
5086	6126
5086	6129
5086	6134
5086	6143
5086	6145
5086	6152
5086	6157
5086	6162
5086	6171
5086	6175
5086	6177
5086	6183
5086	6184
5086	6190
5086	6198
5086	6199
5086	6208
5086	6222
5086	6227
5086	6230
5086	6231
5086	6233
5086	6234
5086	6235
5086	6237
5086	6238
5086	6246
5086	6247
5086	6269
5086	6270
5086	6271
5086	6272
5086	6275
5086	6278
5086	6283
5086	6284
5087	5089
5087	5101
5087	5108
5087	5119
5087	5158
5087	5169
5087	5189
5087	5236
5087	5247
5087	5249
5087	5250
5087	5262
5087	5263
5087	5277
5087	5278
5087	5307
5087	5335
5087	5363
5087	5370
5087	5379
5087	5414
5087	5422
5087	5443
5087	5475
5087	5480
5087	5489
5087	5493
5087	5505
5087	5520
5087	5523
5087	5551
5087	5560
5087	5588
5087	5592
5087	5610
5087	5613
5087	5631
5087	5634
5087	5645
5087	5650
5087	5657
5087	5712
5087	5732
5087	5738
5087	5748
5087	5771
5087	5776
5087	5800
5087	5802
5087	5813
5087	5817
5087	5819
5087	5830
5087	5837
5087	5853
5087	5855
5087	5870
5087	5881
5087	5913
5087	5919
5087	5944
5087	5973
5087	5978
5087	5983
5087	5999
5087	6004
5087	6007
5087	6042
5087	6054
5087	6060
5087	6085
5087	6102
5087	6126
5087	6178
5087	6183
5087	6185
5087	6205
5087	6206
5087	6280
5087	6288
5088	5091
5088	5107
5088	5113
5088	5117
5088	5128
5088	5130
5088	5135
5088	5140
5088	5148
5088	5228
5088	5246
5088	5249
